crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
09/22/2017,2:20,MANHATTAN,10031,40.82269,-73.94947,"(40.82269, -73.94947)",AMSTERDAM AVENUE                ,WEST 141 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3757450,Sedan,Bike,,,
09/23/2017,15:50,MANHATTAN,10037,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET                 ,LENOX AVENUE,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,,,,3755638,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/05/2017,4:35,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",LUDLOW STREET                   ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3764465,Sedan,Motorcycle,,,
09/30/2017,2:10,MANHATTAN,10001,40.749317,-74.00408,"(40.749317, -74.00408)",,,520       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3761508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2017,17:00,MANHATTAN,10016,40.747944,-73.98285,"(40.747944, -73.98285)",,,188       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3769381,Sedan,Sedan,,,
10/05/2017,4:50,MANHATTAN,10037,40.81056,-73.939255,"(40.81056, -73.939255)",,,2150      5 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3765595,Sedan,Taxi,Taxi,Sedan,Taxi
10/15/2017,19:45,MANHATTAN,10014,40.730892,-74.001526,"(40.730892, -74.001526)",,,315       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3769836,Bus,Sedan,,,
09/09/2017,1:33,MANHATTAN,10065,40.76211,-73.96016,"(40.76211, -73.96016)",EAST 63 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3746947,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/02/2017,6:00,MANHATTAN,10002,40.716564,-73.98091,"(40.716564, -73.98091)",,,262       DELANCEY STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3742601,Sedan,,,,
09/14/2017,0:45,MANHATTAN,10019,40.7674,-73.98238,"(40.7674, -73.98238)",8 AVENUE                        ,WEST 58 STREET,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3750156,Sedan,Taxi,,,
09/04/2017,3:27,MANHATTAN,10034,40.864845,-73.922554,"(40.864845, -73.922554)",,,173       SHERMAN AVENUE                ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3743798,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/09/2017,6:39,MANHATTAN,10128,40.779434,-73.94752,"(40.779434, -73.94752)",1 AVENUE                        ,EAST 90 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3747393,Sedan,Sedan,Sedan,Sedan,
09/12/2017,19:27,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",1 AVENUE                        ,EAST 89 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unsafe Lane Changing,,,,3752340,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/07/2017,0:56,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,WEST 65 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3744963,Taxi,Sedan,,,
09/16/2017,22:05,MANHATTAN,10036,40.75913,-73.98635,"(40.75913, -73.98635)",,,235       WEST 46 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3752271,Sedan,Taxi,,,
09/06/2017,3:30,MANHATTAN,10002,40.72173,-73.98469,"(40.72173, -73.98469)",EAST HOUSTON STREET             ,SUFFOLK STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3748060,Sedan,,,,
09/18/2017,6:30,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3752598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/07/2017,3:30,MANHATTAN,10033,40.848392,-73.937675,"(40.848392, -73.937675)",BROADWAY                        ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3744956,Station Wagon/Sport Utility Vehicle,,,,
08/24/2017,19:17,MANHATTAN,10029,40.78911,-73.95068,"(40.78911, -73.95068)",PARK AVENUE                     ,EAST 100 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Backing Unsafely,,,,3738555,Sedan,Ambulance,,,
09/03/2017,19:13,MANHATTAN,10024,40.786366,-73.97598,"(40.786366, -73.97598)",AMSTERDAM AVENUE                ,WEST 84 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3744976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/04/2017,17:30,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",AVENUE OF THE AMERICAS          ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,3743603,Sedan,Taxi,,,
08/27/2017,6:05,MANHATTAN,10002,40.71467,-73.98234,"(40.71467, -73.98234)",,,504       GRAND STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3738300,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
09/14/2017,18:17,MANHATTAN,10019,40.76713,-73.99373,"(40.76713, -73.99373)",11 AVENUE                       ,WEST 52 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3750172,Bike,,,,
08/09/2017,4:24,MANHATTAN,10034,40.867527,-73.92343,"(40.867527, -73.92343)",,,677       WEST 204 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3728385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/11/2017,18:55,MANHATTAN,10029,40.7977883,-73.9414288,,,,167       EAST 115 STREET               ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3730400,Van,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2017,18:15,MANHATTAN,10033,40.844788,-73.93705,"(40.844788, -73.93705)",SAINT NICHOLAS AVENUE           ,WEST 174 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3724094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/09/2017,1:17,MANHATTAN,10027,40.808544,-73.94495,"(40.808544, -73.94495)",,,321       LENOX AVENUE                  ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3730734,Sedan,,,,
08/23/2017,9:55,MANHATTAN,10036,40.757908,-73.9893,"(40.757908, -73.9893)",8 AVENUE                        ,WEST 43 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3738268,Van,Sedan,,,
08/10/2017,22:25,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3730245,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/18/2017,5:45,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3736677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2017,23:25,MANHATTAN,10026,40.803513,-73.95325,"(40.803513, -73.95325)",,,214       WEST 116 STREET               ,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3732337,Sedan,,,,
08/13/2017,5:25,MANHATTAN,10002,40.717724,-73.98579,"(40.717724, -73.98579)",WILLIAMSBURG BRIDGE             ,CLINTON STREET,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3730782,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Taxi
08/05/2017,7:00,MANHATTAN,10033,40.850506,-73.93287,"(40.850506, -73.93287)",WEST 183 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3725638,Sedan,Sedan,,,
07/29/2017,4:32,MANHATTAN,10018,40.754745,-73.9879,"(40.754745, -73.9879)",WEST 40 STREET                  ,7 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3720789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2017,17:48,MANHATTAN,10033,40.84787,-73.93641,"(40.84787, -73.93641)",WADSWORTH AVENUE                ,WEST 178 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3721107,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/16/2017,20:47,MANHATTAN,10018,40.75208,-73.983444,"(40.75208, -73.983444)",,,31        WEST 39 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3733245,Sedan,Box Truck,,,
08/23/2017,9:50,MANHATTAN,10018,40.758976,-73.99394,"(40.758976, -73.99394)",WEST 42 STREET                  ,DYER AVENUE,,2,0,1,0,0,0,1,0,Alcohol Involvement,,,,,3737819,Van,,,,
07/10/2017,13:00,MANHATTAN,10036,40.75905,-73.98621,"(40.75905, -73.98621)",,,226       WEST 46 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,3708672,Sedan,Bus,,,
07/09/2017,2:31,MANHATTAN,10034,40.863792,-73.91942,"(40.863792, -73.91942)",WEST 206 STREET                 ,10 AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3718178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2017,0:20,MANHATTAN,10029,40.793766,-73.93411,"(40.793766, -73.93411)",EAST 114 STREET                 ,PLEASANT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3719887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/24/2017,0:20,MANHATTAN,10035,40.79856,-73.93546,"(40.79856, -73.93546)",,,333       EAST 119 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3718220,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/18/2017,3:20,MANHATTAN,10026,40.801605,-73.95744,"(40.801605, -73.95744)",,,2059      8 AVENUE                      ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3714133,Sedan,,,,
07/22/2017,5:20,MANHATTAN,10021,40.769753,-73.95458,"(40.769753, -73.95458)",EAST 75 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3718767,Sedan,Sedan,,,
07/19/2017,2:07,MANHATTAN,10016,40.745724,-73.97813,"(40.745724, -73.97813)",3 AVENUE                        ,EAST 34 STREET,,3,1,0,0,0,0,3,1,Alcohol Involvement,Unspecified,Unspecified,,,3714277,Sedan,Sedan,Dump,,
07/24/2017,0:20,MANHATTAN,10035,40.79668,-73.93492,"(40.79668, -73.93492)",EAST 117 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3724947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/28/2017,21:50,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",EAST 124 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3720350,Sedan,Taxi,,,
07/08/2017,2:15,MANHATTAN,10003,40.723686,-73.98941,"(40.723686, -73.98941)",,,58        EAST 1 STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3717050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/24/2017,0:20,MANHATTAN,10029,40.793766,-73.93411,"(40.793766, -73.93411)",EAST 114 STREET                 ,PLEASANT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4024556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2017,0:20,MANHATTAN,10034,40.860527,-73.91939,"(40.860527, -73.91939)",WEST 202 STREET                 ,9 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3705109,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2017,0:01,MANHATTAN,10001,40.74843,-73.990456,"(40.74843, -73.990456)",,,142       WEST 31 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3703251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2017,21:30,MANHATTAN,10002,40.7152,-73.9871,"(40.7152, -73.9871)",,,181       CLINTON STREET                ,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,3704277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2017,1:05,MANHATTAN,10035,40.78905,-73.92723,"(40.78905, -73.92723)",,,600       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3704142,Sedan,,,,
07/02/2017,11:50,MANHATTAN,10032,40.839867,-73.94064,"(40.839867, -73.94064)",BROADWAY                        ,WEST 166 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3703361,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2017,0:20,MANHATTAN,10034,40.86114,-73.91894,"(40.86114, -73.91894)",WEST 203 STREET                 ,9 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3705105,Sedan,Sedan,,,
07/03/2017,19:15,MANHATTAN,10065,40.761486,-73.96062,"(40.761486, -73.96062)",EAST 62 STREET                  ,1 AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3705155,Sedan,,,,
06/22/2017,23:00,MANHATTAN,10001,40.751026,-73.99662,"(40.751026, -73.99662)",,,366       WEST 31 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3698085,Sedan,,,,
06/09/2017,18:06,MANHATTAN,10019,40.76588,-73.99464,"(40.76588, -73.99464)",11 AVENUE                       ,WEST 50 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3688990,Sedan,Bike,,,
06/25/2017,4:20,MANHATTAN,10030,40.823647,-73.943855,"(40.823647, -73.943855)",WEST 145 STREET                 ,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3698338,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/13/2017,13:30,MANHATTAN,10002,40.71159,-73.99427,"(40.71159, -73.99427)",MARKET STREET                   ,MONROE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3691885,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/26/2017,2:50,MANHATTAN,10031,40.826153,-73.94204,"(40.826153, -73.94204)",,,335       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Unspecified,Unspecified,,3701434,Pick-up Truck,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
06/18/2017,4:20,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3693929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/23/2017,16:12,MANHATTAN,10014,40.727154,-74.005554,"(40.727154, -74.005554)",CHARLTON STREET                 ,VARICK STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,3702423,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/26/2017,2:45,MANHATTAN,10001,40.75044,-73.9893,"(40.75044, -73.9893)",,,151       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3699132,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/09/2017,13:42,MANHATTAN,10022,40.756207,-73.969765,"(40.756207, -73.969765)",,,214       EAST 51 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3687139,Sedan,Taxi,,,
06/24/2017,0:50,MANHATTAN,10018,40.757107,-73.997314,"(40.757107, -73.997314)",10 AVENUE                       ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3700719,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/15/2017,6:35,MANHATTAN,10013,40.720966,-74.00408,"(40.720966, -74.00408)",,,359       CANAL STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inexperience,Unspecified,,,3691928,Sedan,Taxi,Sedan,,
06/17/2017,20:30,MANHATTAN,10011,40.742226,-73.99702,"(40.742226, -73.99702)",WEST 20 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3693389,Taxi,Sedan,,,
06/25/2017,19:28,MANHATTAN,10001,40.750988,-73.99063,"(40.750988, -73.99063)",WEST 34 STREET                  ,7 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3699577,Sedan,Bike,,,
06/25/2017,19:29,MANHATTAN,10001,40.750988,-73.99063,"(40.750988, -73.99063)",7 AVENUE                        ,WEST 34 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3701494,Sedan,Bike,,,
06/11/2017,1:20,MANHATTAN,10025,40.803448,-73.96498,"(40.803448, -73.96498)",,,535       WEST 110 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3689082,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
06/17/2017,13:56,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3692872,Station Wagon/Sport Utility Vehicle,,,,
06/25/2017,20:30,MANHATTAN,10036,40.759743,-73.98424,"(40.759743, -73.98424)",,,719       7 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3699253,Pick-up Truck,Sedan,,,
06/23/2017,5:00,MANHATTAN,10022,40.76015,-73.96328,"(40.76015, -73.96328)",,,318       EAST 59 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3697397,Sedan,,,,
06/22/2017,12:43,MANHATTAN,10026,40.80203,-73.95901,"(40.80203, -73.95901)",,,272       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3697432,Sedan,,,,
06/23/2017,6:35,MANHATTAN,10032,40.83349,-73.94158,"(40.83349, -73.94158)",AMSTERDAM AVENUE                ,WEST 158 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3698452,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
06/10/2017,4:40,MANHATTAN,10034,40.863415,-73.92314,"(40.863415, -73.92314)",POST AVENUE                     ,ACADEMY STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3705184,Sedan,,,,
06/14/2017,22:30,MANHATTAN,10036,40.75859,-73.99095,"(40.75859, -73.99095)",,,360       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,3691242,Sedan,Sedan,,,
06/17/2017,5:30,MANHATTAN,10012,40.7267,-73.99241,"(40.7267, -73.99241)",,,48        GREAT JONES STREET            ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3693823,Garbage or Refuse,Sedan,Station Wagon/Sport Utility Vehicle,,
05/25/2017,6:30,MANHATTAN,10035,40.804745,-73.938324,"(40.804745, -73.938324)",,,116       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3678175,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/21/2017,0:35,MANHATTAN,10029,40.786926,-73.9416,"(40.786926, -73.9416)",,,401       EAST 102 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3675751,Sedan,Sedan,,,
05/19/2017,5:15,MANHATTAN,10035,40.80124,-73.94183,"(40.80124, -73.94183)",PARK AVENUE                     ,EAST 119 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,3673475,Sedan,,,,
06/03/2017,4:25,MANHATTAN,10033,40.848938,-73.93708,"(40.848938, -73.93708)",BROADWAY                        ,WEST 179 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3685673,Sedan,Sedan,,,
05/19/2017,1:34,MANHATTAN,10037,40.80832,-73.936676,"(40.80832, -73.936676)",,,1916      PARK AVENUE                   ,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3678631,Bike,Sedan,Sedan,,
05/28/2017,23:35,MANHATTAN,10034,40.863014,-73.92419,"(40.863014, -73.92419)",,,25        POST AVENUE                   ,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3702218,Taxi,Bike,,,
06/03/2017,4:18,MANHATTAN,10011,40.74702,-74.00466,"(40.74702, -74.00466)",WEST 22 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3683351,Taxi,,,,
06/03/2017,2:45,MANHATTAN,10001,40.74763,-73.986664,"(40.74763, -73.986664)",,,22        WEST 32 STREET                ,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3683150,Sedan,,,,
06/02/2017,20:40,MANHATTAN,10027,40.81264,-73.943344,"(40.81264, -73.943344)",,,132       WEST 132 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3684452,Station Wagon/Sport Utility Vehicle,Bike,,,
06/03/2017,4:25,MANHATTAN,10033,40.848938,-73.93708,"(40.848938, -73.93708)",WEST 179 STREET                 ,BROADWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4024370,Sedan,Sedan,,,
05/18/2017,2:48,MANHATTAN,10033,40.84619,-73.93846,"(40.84619, -73.93846)",WEST 175 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3673668,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/30/2017,2:23,MANHATTAN,10034,40.86324,-73.91811,"(40.86324, -73.91811)",,,420       WEST 206 STREET               ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3680522,Sedan,Sedan,,,
05/28/2017,4:13,MANHATTAN,10033,40.848392,-73.937675,"(40.848392, -73.937675)",BROADWAY                        ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3679825,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/21/2017,5:52,MANHATTAN,10037,40.8095,-73.93583,"(40.8095, -73.93583)",EAST 132 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3675416,Sedan,Sedan,,,
05/28/2017,5:30,MANHATTAN,10036,40.755566,-73.986465,"(40.755566, -73.986465)",,,1466      BROADWAY                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3679850,Sedan,Sedan,Sedan,Sedan,
06/08/2017,23:02,MANHATTAN,10002,40.72163,-73.99353,"(40.72163, -73.99353)",BOWERY                          ,RIVINGTON STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3686877,Sedan,,,,
05/26/2017,14:36,MANHATTAN,10017,40.754257,-73.971924,"(40.754257, -73.971924)",,,766       3 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,3678572,Sedan,stak,,,
05/28/2017,5:00,MANHATTAN,10036,40.755802,-73.986404,"(40.755802, -73.986404)",BROADWAY                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4024467,Sedan,Sedan,Sedan,,
06/05/2017,15:45,MANHATTAN,10034,40.86369,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET                 ,9 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3684775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/21/2017,0:25,MANHATTAN,10034,40.859974,-73.92221,"(40.859974, -73.92221)",,,3736      10 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,3675957,Sedan,Sedan,,,
05/20/2017,4:50,MANHATTAN,10002,40.721172,-73.98687,"(40.721172, -73.98687)",,,159       ESSEX STREET                  ,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3676287,Taxi,Bike,,,
06/04/2017,19:44,MANHATTAN,10038,40.710175,-74.001144,"(40.710175, -74.001144)",ROBERT F WAGNER PLACE           ,PEARL STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3684219,Sedan,Sedan,,,
06/06/2017,23:00,MANHATTAN,10019,40.770493,-73.99183,"(40.770493, -73.99183)",,,601       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3685513,Pick-up Truck,Sedan,,,
05/05/2017,2:36,MANHATTAN,10012,40.72519,-74.00141,"(40.72519, -74.00141)",,,426       WEST BROADWAY                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3663777,Convertible,Sedan,,,
04/22/2017,2:55,MANHATTAN,10033,40.850132,-73.93316,"(40.850132, -73.93316)",,,1447      SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3656606,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2017,22:33,MANHATTAN,10075,40.771023,-73.95365,"(40.771023, -73.95365)",EAST 77 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3657636,Bus,Sedan,,,
05/08/2017,4:30,MANHATTAN,10040,40.86155,-73.92472,"(40.86155, -73.92472)",DYCKMAN STREET                  ,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3669834,Sedan,Station Wagon/Sport Utility Vehicle,,,
